#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:05:28.204749572Z,3.39,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:06:36.658733214Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:07:38.771406673Z,3.38,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:08:45.288374591Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:09:46.896578011Z,3.39,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:10:53.9090018Z,3.26,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:11:56.048212527Z,3.22,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:13:05.066581219Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:14:07.343359302Z,3.29,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:15:13.310105927Z,3.29,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:16:15.366524208Z,3.26,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:17:20.936755844Z,3.33,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:18:22.548527828Z,3.35,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:19:29.680567231Z,3.29,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:20:31.964540482Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:21:37.543730849Z,3.33,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:22:39.630925154Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:23:44.133533329Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:24:45.721599481Z,3.33,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:25:51.265087566Z,3.29,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:26:54.123145324Z,3.33,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:27:59.660388933Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:29:01.222749209Z,3.23,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:30:07.265493487Z,3.37,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:31:09.928833799Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:32:14.945301261Z,3.27,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:33:17.014433014Z,3.37,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:34:23.053487425Z,3.27,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:35:24.615700359Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:36:31.156659956Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:37:33.298234341Z,3.39,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:38:38.313736152Z,3.37,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:39:40.600702263Z,3.36,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:40:47.26186444Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:41:48.845342305Z,3.27,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:42:54.875341827Z,3.36,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:43:56.445940709Z,3.39,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:45:02.649779003Z,3.34,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:46:05.221156303Z,3.26,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:47:13.232688376Z,3.31,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:48:14.836559978Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:49:20.560813061Z,3.23,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:50:22.200239586Z,3.29,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:51:29.21779074Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:52:33.384532304Z,3.24,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:53:38.458086879Z,3.29,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:54:40.043872466Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:55:45.582144961Z,3.23,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:56:47.689178389Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:57:54.148309453Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T15:58:56.722199596Z,3.1,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:00:01.275442833Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:01:03.406500291Z,3.35,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:02:08.45271916Z,3.27,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:03:10.578321506Z,3.21,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:04:14.088464772Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:05:15.625578002Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:06:20.125341786Z,3.26,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:07:21.762337591Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:08:27.794575071Z,3.21,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:09:29.972254665Z,3.22,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:10:35.998141547Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:11:37.593614474Z,3.22,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:12:42.126283629Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:13:43.674877297Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:14:49.674769545Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:15:51.255857434Z,3.26,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:16:56.800131242Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:17:58.870372157Z,3.33,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:19:04.985274191Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:20:07.114008696Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:21:11.85588056Z,3.27,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:22:13.472301353Z,3.31,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:23:19.435004801Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:24:21.497993836Z,3.24,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:25:27.127265749Z,3.22,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:26:29.797762699Z,3.24,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:27:35.321250439Z,3.29,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:28:36.914455221Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:29:42.496522776Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:30:44.546390741Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:31:50.67134784Z,3.23,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:32:52.799378545Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:33:58.314128165Z,3.12,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:35:00.391654909Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:36:04.911047268Z,3.1,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:37:07.361610096Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:38:15.427166324Z,3.22,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:39:17.581975357Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:40:24.174030554Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:41:26.734158765Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:42:32.232398545Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:43:33.837238054Z,3.26,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:44:40.480162641Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:45:42.142423441Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:46:48.163020809Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:47:50.245007279Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:48:56.181510396Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:49:58.251466889Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:51:03.737435565Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:52:05.371046005Z,3.09,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:53:11.892596526Z,3.24,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:54:13.502314572Z,3.22,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:55:19.538918434Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:56:22.129605839Z,3.29,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:57:27.152751376Z,3.31,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:58:28.758391918Z,3.31,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T16:59:33.728871242Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:00:35.699526136Z,3.27,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:01:41.83949812Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:02:43.455074238Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:03:49.945627886Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:04:52.210540424Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:05:59.242779769Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:07:03.347347353Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:08:09.916370885Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:09:11.573351846Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:10:16.593090357Z,3.2,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:11:18.772124271Z,3.22,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:12:23.693246619Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:13:25.256824097Z,3.24,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:14:31.254566502Z,3.33,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:15:32.878007339Z,3.24,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:16:38.885724057Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:17:40.502834012Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:18:46.01275678Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:19:47.585849576Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:20:54.620188593Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:21:56.292330455Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:23:04.286226655Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:24:06.42030242Z,3.22,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:25:13.352107025Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:26:15.406387619Z,3.06,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:27:21.121532161Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:28:23.204014299Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:29:28.697042857Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:30:30.702984123Z,3.24,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:31:37.257269423Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:32:40.56658077Z,3.33,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:33:46.546734133Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:34:48.546854978Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:35:56.073568343Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:36:57.701678091Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:38:04.160592555Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:39:06.245384561Z,3.21,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:40:13.792095072Z,3.23,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:41:15.377406822Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:42:20.95294219Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:43:23.009354987Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:44:29.054331009Z,3.28,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:45:31.162296891Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:46:36.182935006Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:47:38.228966987Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:48:43.840260274Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:49:45.424658612Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:50:50.444184735Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:51:52.534376327Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:52:57.625561813Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:53:59.861044086Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:55:06.873741136Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:56:09.592565026Z,3.31,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:57:15.169607624Z,3.08,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:58:17.295094296Z,3.15,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T17:59:26.76262997Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:00:29.196545169Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:01:37.221434196Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:02:39.351835015Z,3.23,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:03:45.35213708Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:04:46.950836478Z,3.17,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:05:52.510976401Z,3.14,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:06:54.050740956Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:07:59.566839168Z,3.24,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:09:01.15840182Z,3.26,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:10:07.223776815Z,3.21,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:11:09.326289569Z,3.23,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:12:16.78776501Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:13:18.43460005Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:14:22.904599126Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:15:24.457180093Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:16:29.977114626Z,3.32,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:17:32.058755632Z,3.3,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:18:37.517980888Z,3.18,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:19:39.074602116Z,3.16,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:20:45.091015948Z,3.19,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:21:46.737312067Z,3.07,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:22:51.308343741Z,3.25,battery_voltage,weather,esp32-garage
,,1,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-09-07T18:23:52.87828907Z,3.15,battery_voltage,weather,esp32-garage
